0.589,0.626,0.6890000000000001,0.696,0.687,0.682,0.688,0.693,0.698,0.693,0.65,0.611,0.605,0.6,0.601,0.58,0.564,0.5760000000000001,0.5760000000000001,0.5920000000000001,0.605,0.599,0.62,0.622,0.609,0.5920000000000001,0.585,0.5760000000000001,0.59,0.595,0.597,0.598,0.617,0.622,0.622,0.608,0.602,0.6,0.5920000000000001,0.579,0.569,0.5770000000000001,0.585,0.595,0.5770000000000001,0.57,0.5660000000000001,0.562,0.5539999999999999,0.5479999999999999,0.5529999999999999,0.557,0.58,0.578,0.569,0.56,0.557,0.5539999999999999,0.556,0.57
0.605,0.64,0.667,0.6809999999999999,0.6709999999999999,0.6759999999999999,0.674,0.6759999999999999,0.677,0.68,0.615,0.575,0.5539999999999999,0.542,0.527,0.536,0.531,0.534,0.536,0.541,0.5529999999999999,0.561,0.565,0.579,0.58,0.5820000000000001,0.58,0.579,0.591,0.593,0.586,0.585,0.604,0.608,0.599,0.596,0.5870000000000001,0.589,0.585,0.568,0.555,0.5489999999999999,0.5589999999999999,0.5579999999999999,0.5760000000000001,0.5760000000000001,0.57,0.561,0.5579999999999999,0.545,0.539,0.539,0.5529999999999999,0.5670000000000001,0.56,0.5529999999999999,0.5479999999999999,0.55,0.5479999999999999,0.561
0.596,0.629,0.6609999999999999,0.6759999999999999,0.68,0.688,0.688,0.6920000000000001,0.688,0.6829999999999999,0.628,0.599,0.599,0.599,0.5820000000000001,0.57,0.563,0.56,0.56,0.565,0.5710000000000001,0.5920000000000001,0.619,0.665,0.6559999999999999,0.626,0.62,0.61,0.6,0.603,0.602,0.595,0.611,0.626,0.618,0.61,0.608,0.603,0.593,0.583,0.575,0.568,0.591,0.593,0.575,0.564,0.56,0.568,0.589,0.58,0.561,0.56,0.5670000000000001,0.586,0.586,0.57,0.557,0.552,0.561,0.564
0.606,0.653,0.6809999999999999,0.6920000000000001,0.688,0.695,0.6940000000000001,0.7,0.705,0.684,0.628,0.6,0.605,0.59,0.5710000000000001,0.5670000000000001,0.5589999999999999,0.615,0.6509999999999999,0.67,0.6679999999999999,0.669,0.7,0.701,0.706,0.735,0.758,0.77,0.7759999999999999,0.774,0.777,0.763,0.767,0.818,0.8140000000000001,0.8190000000000001,0.8270000000000001,0.8240000000000001,0.846,0.8370000000000001,0.7979999999999999,0.7909999999999999,0.797,0.809,0.8079999999999999,0.8079999999999999,0.802,0.784,0.7879999999999999,0.7909999999999999,0.711,0.664,0.638,0.614,0.5870000000000001,0.584,0.5760000000000001,0.562,0.557,0.5539999999999999
0.586,0.631,0.669,0.687,0.6829999999999999,0.6809999999999999,0.695,0.6970000000000001,0.703,0.682,0.642,0.614,0.603,0.6,0.596,0.584,0.584,0.583,0.575,0.5770000000000001,0.58,0.586,0.601,0.626,0.616,0.614,0.599,0.598,0.601,0.6,0.612,0.614,0.626,0.627,0.628,0.621,0.634,0.624,0.621,0.608,0.5920000000000001,0.601,0.617,0.619,0.605,0.589,0.5760000000000001,0.5760000000000001,0.578,0.5760000000000001,0.568,0.568,0.585,0.589,0.579,0.581,0.5760000000000001,0.581,0.5720000000000001,0.57
0.604,0.6409999999999999,0.6809999999999999,0.696,0.7020000000000001,0.703,0.716,0.7170000000000001,0.7190000000000001,0.695,0.6409999999999999,0.618,0.612,0.599,0.5760000000000001,0.57,0.574,0.57,0.569,0.588,0.5870000000000001,0.586,0.602,0.613,0.614,0.631,0.616,0.612,0.604,0.608,0.618,0.618,0.648,0.642,0.638,0.64,0.642,0.637,0.623,0.607,0.598,0.6,0.6,0.606,0.59,0.588,0.59,0.585,0.5920000000000001,0.5760000000000001,0.5670000000000001,0.5760000000000001,0.581,0.594,0.5820000000000001,0.573,0.5660000000000001,0.563,0.56,0.562
0.597,0.647,0.677,0.695,0.6970000000000001,0.695,0.6940000000000001,0.698,0.698,0.6920000000000001,0.643,0.609,0.609,0.605,0.581,0.5670000000000001,0.563,0.569,0.568,0.578,0.5870000000000001,0.59,0.604,0.612,0.612,0.612,0.605,0.6,0.598,0.625,0.63,0.62,0.629,0.626,0.617,0.607,0.612,0.623,0.612,0.593,0.5820000000000001,0.573,0.585,0.597,0.586,0.583,0.5720000000000001,0.5670000000000001,0.562,0.56,0.5660000000000001,0.5710000000000001,0.581,0.59,0.568,0.5660000000000001,0.562,0.5589999999999999,0.562,0.5660000000000001
0.605,0.638,0.672,0.6829999999999999,0.685,0.684,0.6859999999999999,0.6970000000000001,0.6970000000000001,0.713,0.68,0.64,0.626,0.608,0.581,0.5670000000000001,0.5710000000000001,0.568,0.5710000000000001,0.578,0.589,0.597,0.61,0.612,0.603,0.596,0.589,0.591,0.585,0.595,0.599,0.609,0.63,0.629,0.624,0.631,0.639,0.642,0.624,0.602,0.5920000000000001,0.586,0.593,0.6,0.595,0.595,0.586,0.5870000000000001,0.581,0.5710000000000001,0.562,0.5579999999999999,0.5770000000000001,0.5770000000000001,0.5760000000000001,0.565,0.565,0.564,0.555,0.557
0.602,0.634,0.6729999999999999,0.7,0.7,0.6990000000000001,0.698,0.7170000000000001,0.713,0.713,0.701,0.655,0.634,0.614,0.599,0.595,0.6,0.5870000000000001,0.5920000000000001,0.591,0.603,0.601,0.617,0.62,0.605,0.613,0.604,0.611,0.6,0.607,0.605,0.609,0.626,0.635,0.627,0.614,0.612,0.616,0.632,0.609,0.596,0.596,0.601,0.599,0.591,0.586,0.573,0.5670000000000001,0.563,0.5539999999999999,0.546,0.5479999999999999,0.568,0.568,0.597,0.568,0.57,0.555,0.555,0.5529999999999999
0.59,0.628,0.67,0.684,0.684,0.6859999999999999,0.69,0.701,0.701,0.6829999999999999,0.627,0.593,0.596,0.584,0.58,0.593,0.578,0.5710000000000001,0.569,0.603,0.636,0.609,0.617,0.614,0.61,0.6,0.585,0.569,0.569,0.5870000000000001,0.597,0.6,0.619,0.624,0.625,0.617,0.614,0.618,0.618,0.6,0.584,0.584,0.601,0.604,0.5920000000000001,0.574,0.5660000000000001,0.5579999999999999,0.564,0.551,0.546,0.556,0.5820000000000001,0.589,0.5760000000000001,0.5539999999999999,0.5539999999999999,0.57,0.5589999999999999,0.5539999999999999
0.595,0.625,0.659,0.684,0.688,0.687,0.693,0.6920000000000001,0.6890000000000001,0.67,0.618,0.591,0.586,0.586,0.5720000000000001,0.565,0.574,0.57,0.56,0.569,0.5720000000000001,0.584,0.604,0.603,0.588,0.589,0.586,0.5770000000000001,0.5670000000000001,0.584,0.5870000000000001,0.597,0.611,0.614,0.603,0.599,0.598,0.593,0.598,0.581,0.584,0.586,0.59,0.5920000000000001,0.574,0.5670000000000001,0.5589999999999999,0.5579999999999999,0.5660000000000001,0.557,0.5489999999999999,0.544,0.561,0.562,0.56,0.5539999999999999,0.5539999999999999,0.552,0.546,0.562
0.59,0.617,0.645,0.66,0.6579999999999999,0.652,0.648,0.6559999999999999,0.679,0.6809999999999999,0.628,0.6,0.604,0.596,0.584,0.568,0.5589999999999999,0.556,0.5720000000000001,0.5770000000000001,0.589,0.595,0.603,0.608,0.601,0.586,0.58,0.5870000000000001,0.599,0.608,0.607,0.617,0.626,0.626,0.614,0.605,0.6,0.597,0.59,0.575,0.57,0.579,0.584,0.589,0.581,0.58,0.5670000000000001,0.561,0.555,0.5539999999999999,0.565,0.57,0.586,0.583,0.579,0.564,0.5539999999999999,0.546,0.541,0.555
0.58,0.599,0.642,0.6559999999999999,0.645,0.644,0.6409999999999999,0.648,0.649,0.638,0.604,0.589,0.583,0.58,0.5710000000000001,0.5579999999999999,0.5539999999999999,0.57,0.556,0.575,0.578,0.575,0.585,0.598,0.595,0.607,0.591,0.5720000000000001,0.565,0.5670000000000001,0.58,0.588,0.605,0.603,0.597,0.586,0.591,0.583,0.58,0.578,0.5589999999999999,0.568,0.588,0.596,0.585,0.573,0.568,0.5820000000000001,0.5710000000000001,0.5529999999999999,0.5429999999999999,0.539,0.55,0.552,0.54,0.5529999999999999,0.557,0.568,0.5539999999999999,0.544
0.565,0.586,0.62,0.635,0.633,0.622,0.62,0.617,0.621,0.626,0.598,0.568,0.57,0.562,0.5579999999999999,0.5489999999999999,0.546,0.5489999999999999,0.552,0.569,0.5760000000000001,0.584,0.596,0.6,0.59,0.586,0.574,0.585,0.573,0.585,0.595,0.597,0.607,0.614,0.599,0.598,0.585,0.575,0.5720000000000001,0.573,0.556,0.5539999999999999,0.578,0.593,0.58,0.5670000000000001,0.5710000000000001,0.5660000000000001,0.563,0.551,0.544,0.536,0.555,0.564,0.5539999999999999,0.551,0.555,0.555,0.552,0.5489999999999999
0.568,0.59,0.62,0.632,0.644,0.64,0.6409999999999999,0.642,0.649,0.669,0.628,0.594,0.596,0.584,0.5670000000000001,0.5670000000000001,0.563,0.561,0.568,0.575,0.61,0.605,0.622,0.615,0.608,0.595,0.586,0.585,0.5720000000000001,0.58,0.59,0.602,0.616,0.629,0.617,0.607,0.603,0.594,0.586,0.57,0.5670000000000001,0.568,0.58,0.584,0.5760000000000001,0.568,0.5710000000000001,0.57,0.5720000000000001,0.5660000000000001,0.551,0.564,0.575,0.5720000000000001,0.557,0.544,0.545,0.55,0.556,0.556
0.591,0.605,0.632,0.6409999999999999,0.632,0.626,0.63,0.632,0.647,0.6459999999999999,0.616,0.595,0.5920000000000001,0.586,0.569,0.56,0.561,0.5670000000000001,0.562,0.5660000000000001,0.569,0.585,0.598,0.622,0.608,0.599,0.595,0.589,0.59,0.5920000000000001,0.602,0.604,0.618,0.619,0.614,0.614,0.608,0.596,0.6,0.581,0.5760000000000001,0.575,0.597,0.614,0.604,0.604,0.604,0.591,0.578,0.57,0.5660000000000001,0.5660000000000001,0.5820000000000001,0.584,0.569,0.564,0.557,0.56,0.5720000000000001,0.573
0.596,0.616,0.6559999999999999,0.66,0.6559999999999999,0.649,0.655,0.6559999999999999,0.6559999999999999,0.669,0.631,0.609,0.6,0.593,0.58,0.579,0.5820000000000001,0.5870000000000001,0.578,0.581,0.599,0.604,0.611,0.623,0.62,0.614,0.6,0.6,0.596,0.602,0.613,0.634,0.64,0.637,0.625,0.626,0.617,0.611,0.614,0.602,0.604,0.595,0.603,0.614,0.6,0.59,0.578,0.581,0.5770000000000001,0.585,0.595,0.581,0.584,0.599,0.585,0.5720000000000001,0.574,0.585,0.581,0.5920000000000001
0.622,0.636,0.662,0.674,0.674,0.68,0.6829999999999999,0.6859999999999999,0.68,0.672,0.643,0.614,0.616,0.62,0.595,0.58,0.574,0.5760000000000001,0.578,0.583,0.586,0.5920000000000001,0.617,0.618,0.619,0.609,0.607,0.596,0.598,0.604,0.609,0.611,0.626,0.638,0.627,0.619,0.609,0.614,0.61,0.609,0.6,0.598,0.604,0.605,0.606,0.603,0.589,0.596,0.603,0.589,0.586,0.5870000000000001,0.59,0.586,0.575,0.5720000000000001,0.57,0.564,0.584,0.575
0.601,0.628,0.664,0.6759999999999999,0.675,0.664,0.66,0.665,0.66,0.6609999999999999,0.628,0.6,0.602,0.603,0.589,0.5760000000000001,0.599,0.596,0.596,0.608,0.627,0.616,0.628,0.631,0.621,0.601,0.598,0.602,0.597,0.601,0.604,0.603,0.615,0.627,0.621,0.612,0.615,0.618,0.618,0.606,0.5920000000000001,0.5920000000000001,0.608,0.606,0.5870000000000001,0.59,0.591,0.5870000000000001,0.58,0.569,0.57,0.578,0.598,0.5920000000000001,0.583,0.586,0.584,0.585,0.59,0.581
0.613,0.637,0.68,0.6920000000000001,0.682,0.6809999999999999,0.679,0.6779999999999999,0.6829999999999999,0.6729999999999999,0.637,0.624,0.616,0.612,0.607,0.5920000000000001,0.5870000000000001,0.585,0.595,0.6,0.604,0.604,0.618,0.624,0.609,0.607,0.601,0.595,0.596,0.605,0.608,0.613,0.637,0.6409999999999999,0.63,0.622,0.613,0.607,0.604,0.595,0.59,0.598,0.607,0.607,0.598,0.608,0.615,0.603,0.5920000000000001,0.581,0.575,0.5710000000000001,0.59,0.593,0.589,0.58,0.586,0.58,0.581,0.586
0.608,0.639,0.67,0.679,0.682,0.68,0.6759999999999999,0.674,0.674,0.6579999999999999,0.624,0.609,0.61,0.608,0.593,0.58,0.568,0.5710000000000001,0.578,0.586,0.5870000000000001,0.585,0.607,0.61,0.603,0.603,0.598,0.598,0.593,0.597,0.597,0.598,0.635,0.624,0.621,0.617,0.606,0.606,0.602,0.586,0.574,0.5660000000000001,0.573,0.5720000000000001,0.569,0.5760000000000001,0.569,0.573,0.5770000000000001,0.5720000000000001,0.5539999999999999,0.5710000000000001,0.5820000000000001,0.578,0.569,0.574,0.561,0.569,0.56,0.555
0.5920000000000001,0.621,0.6629999999999999,0.6779999999999999,0.679,0.674,0.672,0.68,0.68,0.66,0.632,0.604,0.605,0.591,0.574,0.5820000000000001,0.578,0.568,0.573,0.5770000000000001,0.5820000000000001,0.5820000000000001,0.599,0.608,0.601,0.594,0.581,0.575,0.574,0.584,0.593,0.593,0.619,0.624,0.613,0.607,0.602,0.603,0.604,0.586,0.575,0.5760000000000001,0.586,0.589,0.573,0.563,0.57,0.565,0.564,0.563,0.5539999999999999,0.555,0.569,0.5920000000000001,0.578,0.5760000000000001,0.5660000000000001,0.5529999999999999,0.55,0.555
0.5820000000000001,0.608,0.634,0.66,0.66,0.6559999999999999,0.6559999999999999,0.67,0.6779999999999999,0.6629999999999999,0.621,0.606,0.609,0.603,0.594,0.595,0.578,0.568,0.5670000000000001,0.586,0.585,0.585,0.6,0.61,0.599,0.586,0.574,0.581,0.5820000000000001,0.586,0.598,0.599,0.614,0.618,0.61,0.604,0.608,0.598,0.598,0.578,0.564,0.589,0.599,0.599,0.584,0.586,0.58,0.574,0.575,0.563,0.5579999999999999,0.557,0.568,0.5660000000000001,0.5579999999999999,0.555,0.557,0.5539999999999999,0.544,0.545
0.5760000000000001,0.616,0.6409999999999999,0.6559999999999999,0.6559999999999999,0.6609999999999999,0.674,0.6709999999999999,0.6729999999999999,0.6729999999999999,0.642,0.611,0.598,0.594,0.57,0.565,0.562,0.5579999999999999,0.562,0.58,0.5870000000000001,0.588,0.604,0.617,0.603,0.595,0.581,0.575,0.574,0.5920000000000001,0.598,0.628,0.639,0.653,0.633,0.626,0.615,0.609,0.614,0.605,0.596,0.585,0.59,0.595,0.578,0.5720000000000001,0.561,0.557,0.5579999999999999,0.5529999999999999,0.5529999999999999,0.551,0.5660000000000001,0.5710000000000001,0.5579999999999999,0.552,0.546,0.5479999999999999,0.551,0.5479999999999999
0.581,0.615,0.6509999999999999,0.662,0.67,0.6729999999999999,0.677,0.6809999999999999,0.675,0.665,0.618,0.5820000000000001,0.5770000000000001,0.5710000000000001,0.5579999999999999,0.5539999999999999,0.5529999999999999,0.547,0.5539999999999999,0.561,0.563,0.57,0.6,0.603,0.598,0.5870000000000001,0.579,0.578,0.604,0.601,0.622,0.614,0.628,0.622,0.619,0.609,0.609,0.606,0.595,0.578,0.569,0.59,0.626,0.605,0.5870000000000001,0.584,0.5720000000000001,0.575,0.5670000000000001,0.56,0.5529999999999999,0.5479999999999999,0.563,0.56,0.5489999999999999,0.5429999999999999,0.5379999999999999,0.541,0.539,0.5379999999999999
0.5770000000000001,0.612,0.649,0.6679999999999999,0.672,0.672,0.675,0.6829999999999999,0.6779999999999999,0.6679999999999999,0.618,0.585,0.585,0.5820000000000001,0.5720000000000001,0.565,0.5589999999999999,0.57,0.573,0.581,0.589,0.6,0.608,0.623,0.634,0.612,0.595,0.5820000000000001,0.595,0.594,0.598,0.595,0.622,0.628,0.624,0.608,0.595,0.593,0.593,0.575,0.561,0.56,0.564,0.5720000000000001,0.565,0.557,0.551,0.55,0.555,0.5429999999999999,0.542,0.551,0.573,0.5760000000000001,0.5660000000000001,0.564,0.55,0.5489999999999999,0.5489999999999999,0.5539999999999999
0.599,0.626,0.648,0.662,0.6559999999999999,0.654,0.665,0.674,0.68,0.685,0.64,0.605,0.595,0.586,0.5710000000000001,0.561,0.564,0.573,0.575,0.573,0.5770000000000001,0.589,0.607,0.604,0.5870000000000001,0.591,0.585,0.5760000000000001,0.57,0.5760000000000001,0.59,0.601,0.618,0.62,0.608,0.597,0.595,0.604,0.594,0.575,0.5710000000000001,0.5720000000000001,0.593,0.585,0.579,0.5760000000000001,0.5720000000000001,0.575,0.562,0.56,0.55,0.5489999999999999,0.56,0.561,0.562,0.557,0.5489999999999999,0.55,0.5429999999999999,0.556
0.5870000000000001,0.618,0.654,0.669,0.679,0.68,0.6729999999999999,0.674,0.6809999999999999,0.664,0.625,0.602,0.599,0.595,0.579,0.563,0.5589999999999999,0.561,0.5770000000000001,0.585,0.591,0.584,0.596,0.605,0.6,0.59,0.5770000000000001,0.575,0.584,0.59,0.594,0.599,0.614,0.612,0.61,0.615,0.619,0.621,0.612,0.598,0.5820000000000001,0.574,0.58,0.581,0.568,0.563,0.5710000000000001,0.564,0.557,0.56,0.56,0.556,0.5660000000000001,0.5720000000000001,0.557,0.547,0.552,0.5529999999999999,0.5529999999999999,0.5710000000000001
0.606,0.63,0.665,0.6809999999999999,0.672,0.67,0.6759999999999999,0.679,0.68,0.674,0.6459999999999999,0.611,0.602,0.593,0.5820000000000001,0.5710000000000001,0.57,0.5670000000000001,0.5720000000000001,0.595,0.603,0.6,0.627,0.627,0.615,0.612,0.599,0.588,0.5820000000000001,0.59,0.59,0.606,0.629,0.638,0.624,0.631,0.637,0.621,0.608,0.598,0.5920000000000001,0.598,0.604,0.602,0.59,0.5760000000000001,0.586,0.584,0.568,0.568,0.562,0.56,0.5760000000000001,0.578,0.5720000000000001,0.578,0.57,0.574,0.574,0.591
0.624,0.649,0.67,0.682,0.68,0.6829999999999999,0.6829999999999999,0.6859999999999999,0.69,0.6890000000000001,0.6459999999999999,0.606,0.595,0.588,0.5660000000000001,0.557,0.555,0.561,0.5589999999999999,0.574,0.5770000000000001,0.58,0.593,0.61,0.59,0.597,0.599,0.594,0.5870000000000001,0.593,0.606,0.609,0.631,0.633,0.621,0.624,0.614,0.611,0.609,0.594,0.5870000000000001,0.583,0.594,0.595,0.581,0.5720000000000001,0.5760000000000001,0.5710000000000001,0.5760000000000001,0.568,0.57,0.5820000000000001,0.584,0.589,0.583,0.575,0.563,0.5539999999999999,0.5589999999999999,0.56
0.601,0.632,0.665,0.6829999999999999,0.687,0.6859999999999999,0.685,0.6859999999999999,0.684,0.684,0.6409999999999999,0.624,0.615,0.607,0.59,0.5870000000000001,0.586,0.5820000000000001,0.598,0.5920000000000001,0.601,0.607,0.621,0.628,0.613,0.611,0.6,0.5870000000000001,0.596,0.602,0.6,0.609,0.618,0.623,0.625,0.614,0.609,0.605,0.608,0.595,0.604,0.589,0.606,0.602,0.588,0.5760000000000001,0.565,0.568,0.564,0.563,0.562,0.5579999999999999,0.583,0.584,0.579,0.5670000000000001,0.5589999999999999,0.551,0.5710000000000001,0.5720000000000001
0.593,0.631,0.6629999999999999,0.6829999999999999,0.6890000000000001,0.6829999999999999,0.6829999999999999,0.6859999999999999,0.708,0.706,0.652,0.637,0.619,0.605,0.586,0.5670000000000001,0.573,0.5660000000000001,0.5760000000000001,0.585,0.603,0.603,0.617,0.629,0.624,0.611,0.603,0.604,0.613,0.609,0.61,0.612,0.642,0.6409999999999999,0.621,0.621,0.619,0.612,0.612,0.6,0.593,0.586,0.598,0.598,0.578,0.583,0.5760000000000001,0.5770000000000001,0.5720000000000001,0.568,0.5660000000000001,0.5710000000000001,0.588,0.604,0.594,0.575,0.564,0.5529999999999999,0.5710000000000001,0.583
0.617,0.638,0.675,0.684,0.679,0.6779999999999999,0.6809999999999999,0.6890000000000001,0.6920000000000001,0.677,0.628,0.599,0.595,0.59,0.575,0.57,0.568,0.574,0.5820000000000001,0.595,0.599,0.598,0.615,0.618,0.61,0.595,0.584,0.586,0.591,0.6,0.603,0.609,0.624,0.631,0.618,0.612,0.607,0.612,0.631,0.605,0.593,0.59,0.602,0.609,0.6,0.5820000000000001,0.5820000000000001,0.574,0.5760000000000001,0.564,0.564,0.563,0.573,0.5820000000000001,0.5770000000000001,0.574,0.5720000000000001,0.574,0.57,0.561
0.595,0.626,0.662,0.684,0.687,0.69,0.6890000000000001,0.693,0.6890000000000001,0.6829999999999999,0.634,0.609,0.618,0.607,0.591,0.581,0.574,0.575,0.573,0.584,0.588,0.605,0.631,0.622,0.612,0.605,0.5920000000000001,0.5870000000000001,0.585,0.596,0.607,0.61,0.624,0.649,0.642,0.627,0.627,0.621,0.62,0.617,0.607,0.593,0.602,0.598,0.599,0.595,0.583,0.5820000000000001,0.596,0.574,0.565,0.563,0.591,0.612,0.59,0.5770000000000001,0.568,0.562,0.5579999999999999,0.568
0.595,0.626,0.6559999999999999,0.674,0.674,0.6759999999999999,0.6759999999999999,0.684,0.687,0.695,0.644,0.61,0.609,0.605,0.586,0.595,0.601,0.585,0.586,0.59,0.597,0.596,0.614,0.622,0.616,0.605,0.596,0.595,0.594,0.604,0.602,0.621,0.636,0.631,0.623,0.627,0.614,0.612,0.613,0.6,0.58,0.575,0.584,0.594,0.59,0.5870000000000001,0.591,0.594,0.579,0.563,0.573,0.5770000000000001,0.5820000000000001,0.583,0.569,0.562,0.575,0.574,0.565,0.562
0.599,0.628,0.6659999999999999,0.684,0.6829999999999999,0.6759999999999999,0.6829999999999999,0.679,0.6759999999999999,0.684,0.638,0.598,0.6,0.595,0.579,0.5660000000000001,0.562,0.5720000000000001,0.5760000000000001,0.586,0.597,0.599,0.615,0.618,0.618,0.611,0.596,0.5870000000000001,0.575,0.606,0.609,0.613,0.626,0.621,0.614,0.607,0.611,0.612,0.623,0.602,0.59,0.578,0.597,0.603,0.603,0.595,0.585,0.5820000000000001,0.603,0.602,0.584,0.583,0.603,0.601,0.585,0.568,0.5670000000000001,0.5589999999999999,0.556,0.555
0.591,0.632,0.665,0.6759999999999999,0.674,0.684,0.682,0.6920000000000001,0.693,0.682,0.649,0.615,0.611,0.596,0.579,0.578,0.573,0.575,0.5670000000000001,0.5770000000000001,0.583,0.59,0.613,0.614,0.604,0.591,0.59,0.593,0.598,0.626,0.627,0.625,0.635,0.644,0.632,0.614,0.604,0.6,0.6,0.585,0.5820000000000001,0.575,0.5920000000000001,0.6,0.585,0.575,0.5660000000000001,0.564,0.562,0.5720000000000001,0.574,0.5720000000000001,0.58,0.579,0.561,0.5539999999999999,0.57,0.569,0.556,0.575
0.61,0.642,0.6859999999999999,0.6920000000000001,0.696,0.693,0.7020000000000001,0.698,0.691,0.688,0.654,0.614,0.603,0.607,0.603,0.5870000000000001,0.585,0.588,0.588,0.6,0.598,0.615,0.622,0.625,0.625,0.617,0.609,0.608,0.598,0.613,0.618,0.618,0.629,0.633,0.629,0.619,0.62,0.617,0.61,0.591,0.595,0.5820000000000001,0.59,0.586,0.578,0.569,0.568,0.569,0.568,0.565,0.557,0.5579999999999999,0.574,0.578,0.568,0.579,0.5720000000000001,0.557,0.563,0.573
0.594,0.619,0.652,0.669,0.664,0.67,0.685,0.687,0.69,0.6759999999999999,0.623,0.599,0.586,0.593,0.5720000000000001,0.568,0.5589999999999999,0.5529999999999999,0.544,0.5429999999999999,0.5489999999999999,0.5579999999999999,0.568,0.5720000000000001,0.5760000000000001,0.588,0.589,0.589,0.5870000000000001,0.604,0.618,0.619,0.631,0.649,0.63,0.618,0.606,0.606,0.613,0.5870000000000001,0.583,0.58,0.584,0.589,0.5820000000000001,0.579,0.5820000000000001,0.58,0.5670000000000001,0.551,0.551,0.5489999999999999,0.563,0.565,0.5670000000000001,0.561,0.569,0.568,0.5720000000000001,0.5579999999999999
0.59,0.623,0.659,0.674,0.6729999999999999,0.679,0.68,0.677,0.677,0.6779999999999999,0.626,0.599,0.596,0.591,0.58,0.5670000000000001,0.5589999999999999,0.564,0.57,0.593,0.611,0.603,0.616,0.628,0.633,0.623,0.615,0.603,0.608,0.613,0.609,0.621,0.638,0.629,0.623,0.627,0.629,0.622,0.648,0.623,0.602,0.598,0.595,0.6,0.5870000000000001,0.5720000000000001,0.573,0.569,0.564,0.564,0.5589999999999999,0.56,0.57,0.5760000000000001,0.5670000000000001,0.5670000000000001,0.562,0.555,0.555,0.55
0.588,0.634,0.674,0.682,0.6759999999999999,0.679,0.693,0.687,0.695,0.708,0.649,0.609,0.609,0.598,0.5870000000000001,0.601,0.5820000000000001,0.57,0.5710000000000001,0.578,0.5770000000000001,0.578,0.6,0.608,0.607,0.606,0.5870000000000001,0.585,0.586,0.605,0.613,0.616,0.621,0.621,0.61,0.604,0.598,0.614,0.61,0.599,0.584,0.5770000000000001,0.585,0.598,0.5770000000000001,0.568,0.5720000000000001,0.5720000000000001,0.568,0.5670000000000001,0.5529999999999999,0.557,0.5770000000000001,0.581,0.5670000000000001,0.561,0.568,0.551,0.55,0.544
0.575,0.609,0.647,0.672,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.677,0.682,0.6779999999999999,0.633,0.607,0.609,0.627,0.613,0.599,0.586,0.586,0.583,0.5870000000000001,0.59,0.598,0.612,0.617,0.602,0.6,0.591,0.5920000000000001,0.586,0.595,0.604,0.612,0.626,0.6409999999999999,0.629,0.622,0.611,0.61,0.609,0.6,0.59,0.588,0.596,0.602,0.594,0.609,0.604,0.604,0.605,0.58,0.5720000000000001,0.5760000000000001,0.585,0.583,0.568,0.5670000000000001,0.5579999999999999,0.5539999999999999,0.5529999999999999,0.5479999999999999
0.583,0.62,0.652,0.667,0.674,0.6829999999999999,0.691,0.693,0.6859999999999999,0.687,0.643,0.605,0.605,0.595,0.585,0.5720000000000001,0.5710000000000001,0.573,0.568,0.5770000000000001,0.581,0.5920000000000001,0.607,0.613,0.613,0.606,0.601,0.606,0.596,0.601,0.607,0.608,0.643,0.649,0.6459999999999999,0.634,0.625,0.626,0.637,0.631,0.623,0.607,0.617,0.613,0.593,0.5770000000000001,0.5710000000000001,0.573,0.569,0.561,0.552,0.563,0.581,0.585,0.564,0.561,0.565,0.5760000000000001,0.562,0.5710000000000001
0.603,0.635,0.67,0.6759999999999999,0.685,0.679,0.6809999999999999,0.6859999999999999,0.685,0.688,0.638,0.611,0.604,0.613,0.586,0.5820000000000001,0.5770000000000001,0.5760000000000001,0.584,0.595,0.603,0.617,0.635,0.65,0.637,0.6409999999999999,0.631,0.637,0.618,0.616,0.623,0.626,0.633,0.632,0.622,0.618,0.618,0.623,0.629,0.624,0.605,0.604,0.618,0.605,0.589,0.59,0.594,0.591,0.599,0.589,0.5760000000000001,0.569,0.609,0.609,0.589,0.573,0.581,0.596,0.5820000000000001,0.583
0.617,0.66,0.6859999999999999,0.6890000000000001,0.691,0.698,0.703,0.701,0.7020000000000001,0.69,0.647,0.623,0.618,0.605,0.593,0.581,0.574,0.575,0.589,0.593,0.5920000000000001,0.62,0.644,0.637,0.623,0.612,0.612,0.61,0.607,0.609,0.612,0.613,0.632,0.634,0.632,0.634,0.631,0.625,0.616,0.609,0.595,0.596,0.603,0.606,0.6,0.591,0.59,0.6,0.586,0.579,0.585,0.586,0.5920000000000001,0.595,0.5870000000000001,0.5760000000000001,0.5670000000000001,0.5670000000000001,0.565,0.563
0.602,0.63,0.6679999999999999,0.6890000000000001,0.69,0.684,0.677,0.687,0.688,0.682,0.637,0.605,0.608,0.593,0.602,0.59,0.578,0.568,0.586,0.588,0.595,0.595,0.611,0.619,0.626,0.612,0.613,0.599,0.596,0.606,0.609,0.618,0.637,0.639,0.636,0.631,0.623,0.621,0.62,0.62,0.612,0.607,0.639,0.628,0.612,0.594,0.593,0.588,0.603,0.591,0.575,0.5870000000000001,0.593,0.593,0.591,0.5870000000000001,0.584,0.5870000000000001,0.591,0.583
