27.962,27.994,28.111,28.169,28.05,27.983,28.013,28.029,28.000999999999998,27.868000000000002,27.935,27.965,27.948,27.948,27.963,28.081,28.076999999999998,28.245,28.156999999999996,28.112,28.503,28.519000000000002,28.519000000000002,28.53,28.401999999999997,28.159000000000002,28.033,28.044,28.044,27.855,27.88,28.241,28.241,28.211,27.822,27.789,27.87,27.833000000000002,27.824,27.855999999999998,27.808000000000003,27.833000000000002,28.144000000000002,27.785,27.855999999999998,27.789,27.789,27.741,27.519000000000002,27.473000000000003,27.509,27.844,27.868000000000002,27.868000000000002,27.877,27.553,27.625,27.553,27.766,27.879
27.901999999999997,28.236,28.201,28.256,27.914,27.866999999999997,28.11,27.994,27.82,27.689,28.178,27.798000000000002,28.141,28.136999999999997,27.979,27.963,27.846999999999998,28.058000000000003,28.065,28.092,28.092,28.129,28.019000000000002,28.058000000000003,28.076,28.105999999999998,28.017,28.044,28.033,28.092,27.914,27.82,27.916999999999998,27.814,27.87,27.788,27.838,27.444000000000003,27.822,27.766,27.775,27.822,27.881999999999998,27.718000000000004,27.576999999999998,27.496,27.508000000000003,27.555999999999997,27.534000000000002,27.641,27.593000000000004,27.945999999999998,27.881,27.893,27.625,27.605,27.569000000000003,27.625,27.558000000000003,27.927
28.281999999999996,28.233,28.249000000000002,28.320999999999998,28.233,28.224,27.969,28.302,28.307,28.155,28.111,28.153000000000002,28.176,28.281999999999996,28.268,28.218000000000004,28.365,28.401999999999997,28.429000000000002,28.365,28.413,28.429000000000002,28.401999999999997,28.401999999999997,28.386,28.395,28.111,28.041999999999998,28.081,28.099,28.316999999999997,28.239,28.271,28.287,27.838,27.801,27.814,27.838,27.866999999999997,27.838,27.814,27.881999999999998,27.814,27.846999999999998,27.576999999999998,27.553,27.625,27.641,27.568,27.555999999999997,27.576999999999998,27.544,27.601999999999997,27.691,27.684,27.486,27.605,27.785,27.798000000000002,27.669
27.863000000000003,28.108,28.076,28.066,28.061999999999998,28.000999999999998,28.018,28.05,28.026999999999997,27.913,28.276,28.26,28.36,28.336,28.272,28.415,28.451999999999998,28.392,28.595,28.583000000000002,28.57,28.511999999999997,28.468000000000004,28.471,28.503,28.484,28.318,28.323,28.404,28.392,28.445,28.438000000000002,28.491,28.41,28.354,28.354,28.421999999999997,28.237,28.326999999999998,28.311,28.246,28.044,28.031999999999996,28.016,28.048000000000002,28.048000000000002,27.668000000000003,27.698,27.730999999999998,28.044,28.055,28.031999999999996,28.031999999999996,27.967,28.025,28.026999999999997,27.96,28.092,28.044,28.153000000000002
28.156999999999996,28.029,28.061,28.038,27.99,27.971,27.99,28.061,27.978,27.893,27.956999999999997,27.932,27.932,28.004,27.881,28.16,28.243000000000002,28.176,27.871,28.266,28.320999999999998,28.285,28.225,28.291,28.303,28.369,27.901,27.838,27.75,27.789,28.12,28.024,28.088,27.508000000000003,27.48,27.473000000000003,27.491999999999997,27.505,27.496,27.496,27.528000000000002,27.9,27.865,27.828000000000003,27.893,27.666,27.274,27.295,27.55,27.647,27.654,27.53,27.78,27.612,27.635,27.719,27.654,27.645,27.663,27.816999999999997
27.807,27.809,27.796,27.784000000000002,27.807,27.816999999999997,27.791,27.816999999999997,27.879,27.699,27.671,27.619,27.747,27.963,27.916,28.178,28.254,28.320999999999998,28.335,28.335,28.287,28.287,28.355999999999998,28.191999999999997,28.351,28.333000000000002,28.225,28.305,28.239,28.323,28.22,28.13,28.243000000000002,27.988000000000003,27.941,27.955,27.941,27.893,27.865,27.916,27.932,27.916,27.865,27.809,27.897,27.666,27.596,27.753,27.612,27.631,27.628,27.596,27.471,27.628,27.599,27.666,27.730999999999998,27.631,27.599,27.784000000000002
27.761,27.677,27.7,27.799,27.816,27.719,27.863000000000003,28.081,28.105999999999998,27.997,27.995,28.016,28.031999999999996,28.031999999999996,28.291999999999998,28.188000000000002,28.340999999999998,28.357,28.285999999999998,28.565,28.448,28.566999999999997,28.436,28.386999999999997,28.511999999999997,28.323,28.369,28.32,28.309,28.228,28.193,28.237,28.288,28.016,27.96,28.031999999999996,27.96,27.983,28.016,27.96,27.956999999999997,28.044,27.864,27.750999999999998,27.750999999999998,27.686999999999998,27.750999999999998,27.711,27.779,27.785999999999998,27.732,27.726999999999997,27.767,27.816,27.77,27.711,27.816,27.784000000000002,27.750999999999998,27.863000000000003
27.86,27.89,27.930999999999997,27.829,28.057,28.070999999999998,28.153000000000002,28.206,28.061,27.828000000000003,27.798000000000002,27.743000000000002,28.149,28.114,28.044,28.371,28.241,28.336,28.334,28.392,28.357,28.285999999999998,28.373,28.465999999999998,28.340999999999998,28.344,28.288,28.225,28.276,28.26,28.253,28.311,27.96,28.048000000000002,28.026999999999997,27.701999999999998,27.798000000000002,27.685,27.726999999999997,27.781,27.622,27.734,27.714000000000002,27.737,27.697,27.746,27.701999999999998,27.361,27.633000000000003,27.68,27.645,27.561999999999998,27.72,27.616,27.56,27.635,27.586,27.660999999999998,27.596,27.756
27.86,27.865,27.909000000000002,27.865,27.791999999999998,27.9,27.851,27.767,27.811,27.77,27.779,27.816999999999997,27.816999999999997,28.104,28.044,28.288,28.111,28.178,28.415,28.438000000000002,28.408,28.386999999999997,28.775,28.694000000000003,28.272,28.214000000000002,28.212,28.26,28.385,28.276,28.228,28.009,28.324,27.879,27.910999999999998,27.71,27.840999999999998,27.686999999999998,27.651999999999997,27.654,27.654,27.513,27.553,27.513,27.465999999999998,27.572,27.502,27.465999999999998,27.504,27.553,27.454,27.445999999999998,27.537,27.581,27.469,27.416,27.614,27.54,27.521,27.605
27.653000000000002,28.02,27.941,28.116,27.991999999999997,27.735,27.956999999999997,28.035999999999998,27.964000000000002,27.881,27.988000000000003,27.939,27.941,27.895,28.250999999999998,28.218000000000004,27.784000000000002,28.109,28.12,28.495,28.475,28.498,28.6,28.6,28.566999999999997,28.581,28.498,28.498,28.498,28.563000000000002,28.416999999999998,28.368000000000002,28.349,27.974,27.936,27.988000000000003,27.619,27.730999999999998,27.684,28.111,27.798000000000002,28.055,28.088,27.781,27.956999999999997,27.764,27.734,27.593000000000004,27.664,27.566,27.694000000000003,27.566999999999997,27.596999999999998,27.518,27.54,27.581,27.654,27.429000000000002,27.654,27.816999999999997
27.759,28.092,28.108,28.06,28.02,27.712,27.796,27.809,27.744,27.776999999999997,27.824,27.971,27.879,27.811999999999998,28.136,28.116,28.058000000000003,28.069000000000003,27.945,28.413,28.456999999999997,28.576,28.454,28.518,28.445,28.026,28.005,28.072,28.095,28.069000000000003,28.021,27.75,27.814,27.849,27.555999999999997,27.54,27.555999999999997,27.52,27.517,27.621,27.451,27.539,27.405,27.308000000000003,27.455,27.416,27.369,27.388,27.399,27.308000000000003,27.488000000000003,27.455,27.469,27.42,27.304000000000002,27.35,27.373,27.416,27.386,27.47
27.666999999999998,27.534000000000002,27.58,27.548000000000002,27.63,27.666999999999998,27.662,27.629,27.711,27.581,27.583000000000002,27.618000000000002,27.627,27.698,27.695999999999998,27.663,28.013,27.877,28.155,28.144000000000002,28.179000000000002,28.272,28.326999999999998,28.26,28.302,28.288,28.26,28.291999999999998,28.212,28.225,28.336,28.325,28.079,28.031999999999996,28.044,27.799,27.785999999999998,27.88,27.798000000000002,27.785999999999998,27.802,27.714000000000002,27.846,27.802,27.835,27.798000000000002,27.628,27.715,27.633000000000003,27.593000000000004,27.584,27.717,27.609,27.704,27.633000000000003,27.715,27.746,27.651999999999997,27.68,27.729
27.694000000000003,27.71,27.706999999999997,27.730999999999998,27.747,27.96,27.941999999999997,27.878,27.828000000000003,27.761999999999997,27.875999999999998,27.868000000000002,27.72,27.750999999999998,27.956999999999997,27.997,28.173000000000002,28.186999999999998,28.243000000000002,28.16,28.105999999999998,28.162,28.302,28.136999999999997,28.113000000000003,28.173000000000002,27.909000000000002,27.893,27.980999999999998,27.897,27.826999999999998,27.858,27.881,27.605,27.730999999999998,27.684,27.647,27.695999999999998,27.719,27.651999999999997,27.695999999999998,27.744,27.699,27.730999999999998,27.631,27.651999999999997,27.647,27.684,27.612,27.671,27.660999999999998,27.654,27.695999999999998,27.635,27.7,27.695999999999998,27.695999999999998,27.695999999999998,27.684,27.781
27.749000000000002,27.761,27.749000000000002,27.784000000000002,27.956999999999997,27.712,27.749000000000002,27.798000000000002,27.774,27.699,27.628,27.631,27.699,27.651999999999997,27.881,27.877,27.865,28.096999999999998,28.136999999999997,28.088,27.996,27.961,28.051,28.066999999999997,27.766,27.801,27.666999999999998,27.729,27.814,27.785,27.766,27.844,27.846999999999998,27.86,27.54,27.421,27.416999999999998,27.388,27.357,27.429000000000002,27.537,27.601,27.789,27.814,27.435,27.416,27.423000000000002,27.383000000000003,27.298000000000002,27.235,27.638,27.624000000000002,27.627,27.61,27.71,27.566,27.59,27.59,27.638,27.728
27.695999999999998,27.74,27.759,27.74,27.784000000000002,27.695999999999998,27.759,27.728,27.712,27.599,27.627,27.671,27.81,27.868000000000002,27.789,28.055,27.631,27.631,28.267,28.250999999999998,28.261999999999997,28.250999999999998,28.121,28.204,28.156,27.910999999999998,27.651999999999997,27.663,27.596,27.651999999999997,27.631,27.895,27.904,27.824,27.565,27.651999999999997,27.53,27.454,27.353,27.316999999999997,27.404,27.348000000000003,27.706,27.706,27.351,27.255,27.099,27.135,27.123,27.054000000000002,27.066,27.433000000000003,27.465999999999998,27.513,27.494,26.996,27.151,27.147,27.491,27.596
27.57,27.573,27.66,27.965,27.726,27.623,27.709,27.688000000000002,27.653000000000002,27.904,27.939,27.97,27.923000000000002,27.998,28.149,28.195999999999998,28.326999999999998,28.311,28.25,28.467,28.346,28.483,28.264,28.201,28.331999999999997,28.313000000000002,28.168000000000003,28.205,28.156,28.173000000000002,28.135,28.18,28.173000000000002,27.925,27.769000000000002,27.858,27.791999999999998,27.840999999999998,27.851,27.809,27.791999999999998,27.769000000000002,27.733,27.76,27.773000000000003,27.785,27.664,27.803,27.723000000000003,27.639,27.590999999999998,27.674,27.615,27.674,27.631,27.691,27.655,27.651999999999997,27.809,27.834
28.233,28.226,28.261,28.21,28.338,28.233,28.226,27.869,28.201,28.184,28.119,28.135,28.116,28.093000000000004,28.112,28.43,28.340999999999998,28.346,28.34,28.56,28.544,28.509,28.504,28.65,28.43,28.441,28.305999999999997,28.395,28.064,28.392,28.084,28.084,28.135,28.1,28.01,27.605999999999998,27.559,27.714000000000002,27.522,27.549,27.570999999999998,27.503,27.983,27.96,27.522,27.535,27.516,27.631,27.658,27.433000000000003,27.433000000000003,27.831999999999997,27.825,27.796999999999997,27.433000000000003,27.416999999999998,27.535,27.516,27.455,27.655
27.910999999999998,27.906999999999996,28.092,27.956,27.976999999999997,28.024,28.141,27.829,28.061999999999998,27.926,27.877,27.926,27.908,27.997,28.081,28.046,28.285999999999998,28.224,28.191,28.421,28.361,28.416,28.296,28.425,28.275,28.226,28.247,28.302,28.041,28.046,28.025,28.025,28.016,27.941,27.791999999999998,27.745,27.791999999999998,27.761999999999997,27.679000000000002,27.83,27.769000000000002,27.808000000000003,27.799,27.743000000000002,27.801,27.679000000000002,27.693,27.604,27.613000000000003,27.604,27.668000000000003,27.733,27.728,27.695999999999998,27.715999999999998,27.766,27.791,27.745,27.825,27.906
27.899,27.91,27.865,28.008000000000003,27.896,27.84,27.78,27.84,27.824,27.825,27.791,27.846999999999998,27.775,27.75,27.834,27.879,27.879,27.886,28.169,28.177,28.174,28.193,28.142,28.193,27.978,27.851,27.901999999999997,27.93,27.862,27.862,27.848000000000003,28.149,28.208000000000002,28.123,27.76,27.8,27.848000000000003,27.748,27.809,27.825,27.831999999999997,28.194000000000003,28.189,28.184,27.844,27.548000000000002,27.574,27.625999999999998,27.625999999999998,27.609,27.513,27.961,27.879,27.803,27.904,27.491999999999997,27.548000000000002,27.874000000000002,28.101999999999997,28.301
28.217,28.249000000000002,28.217,28.105999999999998,28.217,28.217,28.189,28.201999999999998,28.002,27.746,27.809,27.76,27.776,27.875999999999998,27.962,28.034000000000002,28.198,28.274,28.180999999999997,28.151,28.250999999999998,28.256,28.265,28.169,28.218000000000004,28.123,28.101999999999997,28.186,28.058000000000003,28.151,28.088,28.058000000000003,28.066999999999997,28.011,27.776,27.711,27.413,27.396,27.426,27.736,27.703000000000003,27.703000000000003,27.694000000000003,27.752,27.447,27.426,27.116,27.116,27.195999999999998,27.127,27.127,27.511,27.455,27.603,27.54,27.233,27.61,27.426,27.377,27.85
27.866999999999997,27.886,27.921,27.874000000000002,27.805999999999997,27.85,27.853,27.531,27.583000000000002,27.739,27.776,27.776,27.773000000000003,27.788,28.093000000000004,27.715999999999998,27.799,27.811999999999998,27.86,27.801,27.93,27.93,28.254,28.125999999999998,27.703000000000003,27.811999999999998,27.932,27.75,27.85,27.825,27.768,27.718000000000004,27.644000000000002,27.621,27.433000000000003,27.401,27.494,27.401,27.398000000000003,27.482,27.433000000000003,27.233,27.563000000000002,27.593000000000004,27.233,27.151,27.2,27.209,27.16,27.511,27.572,27.462,27.528000000000002,27.439,27.788,27.776,27.736,27.752,27.853,27.89
27.899,27.925,27.874000000000002,28.122,27.805999999999997,27.874000000000002,27.825,27.874000000000002,27.886,27.726999999999997,27.752,28.098000000000003,28.22,28.269000000000002,27.820999999999998,28.043000000000003,28.006,28.171999999999997,28.088,28.254,28.139,28.267,28.291999999999998,28.158,28.123,28.041,28.066999999999997,28.018,28.041,28.006,28.018,27.993000000000002,27.811,27.925,27.901999999999997,27.82,27.504,27.56,27.528000000000002,27.523000000000003,27.712,27.691,27.627,27.52,27.523000000000003,27.514,27.395,26.944000000000003,27.324,27.410999999999998,27.544,27.436,27.58,27.475,27.366999999999997,27.627,27.559,27.676,27.528000000000002,27.686
27.718000000000004,27.706999999999997,27.709,27.759,27.901999999999997,27.638,27.601999999999997,27.605,27.553,27.455,27.523000000000003,27.491999999999997,27.488000000000003,27.724,27.736,27.969,28.022,28.105999999999998,28.069000000000003,28.186,28.188000000000002,28.053,28.053,28.291,28.090999999999998,28.069000000000003,27.646,27.569000000000003,27.595,27.680999999999997,27.962,28.058000000000003,27.691999999999997,27.801,27.413,27.385,27.111,27.083000000000002,27.177,27.111,27.364,27.201,27.291,27.266,27.31,27.147,27.298000000000002,27.373,27.256999999999998,27.116999999999997,27.131,27.225,27.57,27.614,27.212,27.267,27.165,27.119,27.455,27.558000000000003
27.576999999999998,27.576999999999998,27.638,27.601999999999997,27.625999999999998,27.589000000000002,27.593000000000004,27.625999999999998,27.601999999999997,27.476,27.537,27.525,27.523000000000003,27.724,27.752,27.776,28.022,28.011,28.055,28.101999999999997,28.022,28.018,28.009,27.974,27.974,27.945999999999998,27.971,28.022,27.985,28.158,28.058000000000003,27.854,27.807,27.774,27.724,27.795,27.761999999999997,27.389,27.421999999999997,27.443,27.511,27.462,27.575,27.504,27.479,27.523000000000003,27.443,27.621,27.541,27.474,27.523000000000003,27.528000000000002,27.511,27.479,27.476,27.479,27.504,27.572,27.504,27.593000000000004
27.601999999999997,27.945999999999998,27.979,28.061,27.921,27.601999999999997,27.701,27.54,27.721,27.511,27.851,27.866999999999997,27.916,27.871,28.186,27.656,28.041,27.858,27.976,28.005,27.951,28.035,27.96,28.035,27.858,27.985,27.95,27.89,27.95,27.901999999999997,27.901999999999997,27.66,27.693,27.596,27.66,27.389,27.361,27.373,27.443,27.383000000000003,27.408,27.471999999999998,27.456999999999997,27.421999999999997,27.41,27.397,27.445,27.046999999999997,27.471999999999998,27.29,27.217,27.355,27.234,27.234,27.266,27.198,26.866999999999997,27.046999999999997,27.083000000000002,27.456999999999997
27.463,27.475,27.621,27.475,27.514,27.526999999999997,27.491999999999997,27.511,27.511,27.445,27.445,27.361,27.373,27.366,27.625,27.621,27.906,27.918000000000003,27.983,28.009,28.031999999999996,28.462,28.346,28.395,27.988000000000003,27.823,27.83,27.879,27.869,27.927,27.871,27.79,27.68,27.703000000000003,27.504,27.511,27.455,27.479,27.525,27.488000000000003,27.504,27.504,27.455,27.479,27.476,27.511,27.111,27.127,27.443,27.491,27.462,27.553,27.541,27.397,27.455,27.504,27.427,27.537,27.504,27.619
27.619,27.642,27.642,27.569000000000003,27.59,27.638,27.625999999999998,27.685,27.818,27.736,27.815,28.151,28.051,28.079,28.329,28.31,28.343000000000004,28.339000000000002,28.406,28.473000000000003,28.284000000000002,28.228,28.339000000000002,28.346,28.355999999999998,28.055,27.939,27.879,27.89,27.906,27.842,27.853,27.895,27.578000000000003,27.579,27.596,27.636999999999997,27.373,27.373,27.34,27.625,27.413,27.421999999999997,27.324,27.397,27.46,27.397,27.471999999999998,27.373,27.361,27.361,27.397,27.408,27.93,27.421999999999997,27.445,27.438000000000002,27.454,27.421999999999997,27.813000000000002
27.853,27.813000000000002,27.862,27.914,27.984,27.886,27.878,27.933000000000003,27.818,27.904,28.163,28.267,28.199,28.256999999999998,28.273000000000003,28.476999999999997,28.405,28.738000000000003,28.677,28.733,28.784000000000002,28.738000000000003,28.784000000000002,28.726,28.701,28.805,28.430999999999997,28.399,28.364,28.772,28.772,28.454,28.456,28.476999999999997,28.230999999999998,27.89,27.831,27.815,27.883000000000003,27.987,27.916,27.853,28.316,27.965,27.82,27.881,27.815,27.673000000000002,27.945999999999998,27.768,27.689,27.998,28.065,28.008000000000003,28.034000000000002,27.725,27.774,27.616,27.730999999999998,28.358
28.374000000000002,28.16,28.362,28.230999999999998,28.28,27.998,27.8,27.849,27.788,28.034000000000002,28.198,28.151,28.114,28.36,28.194000000000003,28.445,28.079,28.083000000000002,28.336,28.733,28.689,28.738000000000003,28.673000000000002,28.684,28.684,28.136999999999997,28.079,28.061999999999998,28.118000000000002,28.151,28.051,28.456,28.405,27.848000000000003,27.883000000000003,27.871,27.781999999999996,27.831,27.871,27.953000000000003,27.881,27.901999999999997,27.855,27.866999999999997,27.803,27.869,27.798000000000002,27.421999999999997,27.686999999999998,27.741,27.725,27.755,27.706,27.741,27.881,27.682,27.701,27.730999999999998,27.839000000000002,27.745
27.865,27.804000000000002,27.739,28.029,27.781,27.885,28.005,27.934,28.0,27.818,28.142,28.21,28.182,28.243000000000002,28.159000000000002,28.086,28.118000000000002,28.079,28.283,28.364,28.364,28.686999999999998,28.721,28.366,28.114,27.95,27.997,28.002,27.962,27.969,27.913,27.715,27.739,27.666,27.397,27.408,27.383000000000003,27.256,27.291,27.28,27.138,27.141,27.272,27.198,27.266,27.230999999999998,26.88,26.965,26.866999999999997,26.956,27.171,27.159000000000002,27.115,27.358,27.206999999999997,27.244,27.445,27.272,27.474,27.38
27.309,27.664,27.651,27.634,27.664,27.487,27.478,27.478,27.605,27.755,27.739,27.686999999999998,27.703000000000003,27.72,27.901,27.92,27.978,28.33,28.182,28.182,28.214000000000002,28.184,28.281,28.201999999999998,28.265,28.218000000000004,28.195,28.241999999999997,28.26,27.969,27.978,28.05,27.715,27.703000000000003,27.72,27.814,27.715,27.566,27.557,27.59,27.55,27.563000000000002,27.671999999999997,27.554000000000002,27.684,27.601999999999997,27.601999999999997,27.525,27.633000000000003,27.648000000000003,27.59,28.107,27.961,28.000999999999998,28.000999999999998,27.658,27.489,27.454,27.558000000000003,27.734
28.005,28.127,28.144000000000002,28.228,28.244,28.195,27.721,27.768,27.721,27.909000000000002,27.95,28.013,27.962,27.974,28.174,28.174,28.223000000000003,28.521,28.436,28.473000000000003,28.441,28.448,28.424,28.45,28.473000000000003,28.5,28.5,28.118000000000002,28.484,28.258000000000003,28.188000000000002,28.211,28.241,28.009,27.962,28.011,27.682,27.364,27.694000000000003,27.669,27.734,27.844,27.71,27.845,27.809,27.976,27.61,27.357,27.435,27.845,27.784000000000002,27.796,27.875999999999998,27.695999999999998,27.733,27.909000000000002,27.543000000000003,27.451,27.459,27.863000000000003
27.914,28.022,28.055,27.99,28.11,27.698,27.798000000000002,27.734,27.686,27.64,27.721999999999998,27.6,27.649,27.649,27.897,27.83,27.83,28.118000000000002,28.063000000000002,28.221999999999998,28.109,28.267,28.201999999999998,27.978,27.572,27.658,27.541,27.636999999999997,27.609,27.548000000000002,27.34,27.34,27.331,27.283,27.311999999999998,27.073,27.311999999999998,27.193,27.182,27.361,27.057,27.217,27.59,27.158,27.122,27.158,27.230999999999998,27.241999999999997,27.247,27.569000000000003,27.569000000000003,27.486,27.451,27.519000000000002,27.498,27.623,27.557,27.55,27.649,27.614
27.815,27.756,28.043000000000003,28.179000000000002,27.954,27.79,27.886,27.829,27.78,27.686999999999998,28.198,28.1,28.058000000000003,28.025,28.259,27.962,27.978,28.454,28.235,28.601999999999997,28.568,28.568,28.601999999999997,28.535,28.275,28.291,27.921999999999997,27.913,27.643,27.674,27.699,27.820999999999998,27.703000000000003,27.699,27.636999999999997,27.593000000000004,27.593000000000004,27.522,27.500999999999998,27.557,27.623,27.699,27.52,27.585,27.616,27.469,27.241999999999997,27.278000000000002,27.133000000000003,27.59,27.705,27.566,27.625,27.601999999999997,27.535999999999998,27.281,27.068,27.116,27.153000000000002,27.315
27.671999999999997,27.801,27.769000000000002,27.752,27.801,27.443,27.329,27.414,27.443,27.741,27.666,27.741,27.691999999999997,27.72,27.965999999999998,27.999000000000002,27.985,28.265,28.195,28.241999999999997,28.13,28.3,28.215999999999998,28.086,28.114,28.049,27.506,27.462,27.495,27.495,27.259,27.261999999999997,27.361,27.266,27.206999999999997,27.259,27.206999999999997,27.169,27.166,26.961,27.085,27.153000000000002,27.013,27.061999999999998,27.013,27.049,26.649,27.058000000000003,26.961,26.998,27.034000000000002,27.026999999999997,27.000999999999998,26.978,27.095,27.061999999999998,27.058000000000003,27.123,27.074,27.373
27.212,27.5,27.651,27.631,27.573,27.514,27.28,27.441999999999997,27.351,27.671999999999997,27.453000000000003,27.605,27.435,27.649,27.671999999999997,27.636999999999997,27.934,27.869,28.118000000000002,28.086,28.079,28.086,28.101999999999997,28.125,27.886,27.869,27.904,27.846,27.862,27.883000000000003,27.767,27.686999999999998,27.72,27.599,27.788,27.574,27.649,27.732,27.67,27.54,27.587,27.474,27.506999999999998,27.406,27.514,27.473000000000003,27.491,27.563000000000002,27.506999999999998,27.467,27.55,27.474,27.554000000000002,27.514,27.531,27.589000000000002,27.59,27.554000000000002,27.78,27.601
27.664,27.721,27.721,27.639,27.688000000000002,27.697,27.853,27.772,27.639,27.656,27.639,27.964000000000002,27.599,28.013,27.715,27.708000000000002,28.011,28.046,27.999000000000002,28.33,28.549,28.305999999999997,28.271,28.361,28.303,27.980999999999998,27.965999999999998,28.048000000000002,27.939,27.767,27.699,28.041,27.985,28.079,27.616,27.554000000000002,27.557,27.522,27.554000000000002,27.514,27.585,27.928,27.951999999999998,27.877,27.574,27.372,27.49,27.441999999999997,27.406999999999996,27.636999999999997,27.551,27.784000000000002,27.796,27.8,27.8,27.518,27.522,27.508000000000003,27.671999999999997,27.555999999999997
27.891,27.928,27.914,27.875,27.949,28.055,27.555999999999997,27.555999999999997,27.682,27.798000000000002,27.868000000000002,27.859,27.845,27.874000000000002,27.874000000000002,28.136999999999997,27.691999999999997,28.129,28.061999999999998,28.014,28.333000000000002,28.404,28.324,28.11,28.014,27.75,27.72,27.72,27.715,27.701999999999998,27.803,27.881,27.474,27.64,27.521,27.160999999999998,26.980999999999998,27.03,26.945999999999998,27.04,27.493000000000002,27.505,27.505,27.392,27.361,26.904,27.005,26.945999999999998,26.913,27.274,27.211,27.246,27.279,27.258000000000003,27.198,27.361,27.261,27.345,27.427,27.435
27.406999999999996,27.491,27.419,27.622,27.583000000000002,27.558000000000003,27.605999999999998,27.658,27.574,27.445999999999998,27.49,27.486,27.458000000000002,27.458000000000002,27.69,27.814,27.930999999999997,28.017,27.994,27.987,27.938000000000002,27.982,27.994,27.963,27.963,28.035,27.938000000000002,27.724,27.730999999999998,27.768,27.66,27.691999999999997,27.47,27.544,27.49,27.493000000000002,27.47,27.209,27.274,27.326,27.27,27.361,27.345,27.250999999999998,27.245,27.166,26.811,26.787,26.859,27.178,27.15,27.142,27.323,27.221999999999998,27.226999999999997,27.29,27.388,27.329,27.357,27.631
27.41,27.364,27.31,27.425,27.439,27.375999999999998,27.296,27.291999999999998,27.375999999999998,27.232,27.566,27.655,27.636,27.605999999999998,27.785999999999998,27.389,27.474,27.738000000000003,27.708000000000002,27.771,27.636,28.061,27.976999999999997,28.061,27.683000000000003,27.59,27.651999999999997,27.616999999999997,27.616999999999997,27.412,27.348000000000003,27.355999999999998,27.389,27.348000000000003,27.38,27.307,27.357,27.305,27.191999999999997,27.393,27.228,27.195,27.291999999999998,27.329,27.232,27.215999999999998,27.250999999999998,27.125999999999998,27.180999999999997,27.258000000000003,27.285999999999998,27.221,27.662,27.226,27.237,27.261999999999997,27.285999999999998,27.186999999999998,27.214000000000002,27.840999999999998
27.766,27.694000000000003,27.743000000000002,27.743000000000002,27.823,27.794,27.796,27.743000000000002,27.555,27.781999999999996,27.483,27.662,27.61,27.733,27.768,27.921999999999997,27.921999999999997,27.954,28.166999999999998,28.169,28.267,28.203000000000003,28.176,28.153000000000002,27.927,27.961,27.961,27.930999999999997,27.976999999999997,27.635,27.686999999999998,27.734,27.555,27.55,27.469,27.538,27.048000000000002,27.05,27.101,27.46,27.418000000000003,27.375999999999998,27.555,27.538,27.546999999999997,27.473000000000003,27.037,27.022,27.125,27.307,27.13,27.141,27.218000000000004,27.21,27.21,27.484,27.355,27.316999999999997,27.406,27.533
27.586,27.561,27.625,27.733,27.660999999999998,27.565,27.377,27.206,27.409000000000002,27.59,27.515,27.515,27.549,27.72,27.683000000000003,27.555,27.654,27.641,27.855999999999998,27.866999999999997,27.801,28.176,27.954,27.921999999999997,27.592,27.576,27.592,27.38,27.396,27.313000000000002,27.244,27.320999999999998,27.296,27.379,27.114,27.189,27.101,27.134,27.134,27.166,27.473000000000003,27.521,27.511999999999997,27.498,27.486,27.484,27.389,27.489,27.521,27.449,27.473000000000003,27.498,27.489,27.511999999999997,27.489,27.484,27.535999999999998,27.489,27.473000000000003,27.633000000000003
27.581,27.533,27.614,27.546,27.844,27.545,27.596999999999998,27.807,27.74,27.685,27.726999999999997,27.6,27.659000000000002,27.645,27.697,27.862,27.846,28.006999999999998,28.07,28.125,27.943,28.38,28.429000000000002,28.139,28.136999999999997,28.09,28.105999999999998,28.044,27.965999999999998,27.846,27.814,27.735,27.682,27.680999999999997,27.694000000000003,27.680999999999997,27.631999999999998,27.628,27.717,27.570999999999998,27.615,27.581999999999997,27.712,27.791999999999998,27.694000000000003,27.71,27.258000000000003,27.287,27.261999999999997,27.239,27.576999999999998,27.587,27.628,27.579,27.549,27.175,27.160999999999998,27.465,27.486,27.561999999999998
27.609,27.726,27.686,27.796,27.686,27.615,27.686,27.679000000000002,27.715999999999998,27.535999999999998,27.566,27.535999999999998,27.619,27.555,27.711,27.781999999999996,27.718000000000004,27.927,27.975,27.979,27.94,27.943,27.938000000000002,27.963,27.979,27.84,27.86,27.927,27.986,27.645,27.585,27.541999999999998,27.523000000000003,27.535999999999998,27.548000000000002,27.453000000000003,27.389,27.066,27.301,27.424,27.375999999999998,27.399,27.500999999999998,27.401,27.549,27.447,27.408,27.424,27.351999999999997,27.401,27.375999999999998,27.456,27.401,27.285,27.373,27.305999999999997,27.340999999999998,27.340999999999998,27.433000000000003,27.471999999999998
27.495,27.456,27.433000000000003,27.495,27.495,27.616,27.589000000000002,27.57,27.483,27.504,27.469,27.574,27.406,27.425,27.747,27.686999999999998,27.697,27.796,27.849,27.897,27.897,27.897,27.86,27.908,27.654,27.715,27.249000000000002,27.26,27.645,27.645,27.434,27.555,27.619,27.546999999999997,27.421,27.336,27.433000000000003,27.454,27.537,27.521,27.489,27.568,27.496,27.511999999999997,27.609,27.511999999999997,27.489,27.473000000000003,27.438000000000002,27.238000000000003,27.254,27.285999999999998,27.266,27.322,27.274,27.285,27.274,27.154,27.484,27.546
